,UserID,ItemID,Rating
5400,541,30,1
5401,541,155,2
5402,541,197,4
5403,541,306,2
5404,541,354,3
5405,541,362,1
5406,541,439,1
5407,541,685,2
5408,541,700,1
5409,541,998,2
5410,542,68,1
5411,542,96,2
5412,542,151,4
5413,542,356,1
5414,542,385,1
5415,542,529,4
5416,542,637,1
5417,542,706,1
5418,542,810,1
5419,542,906,1
5420,543,7,3
5421,543,329,3
5422,543,431,2
5423,543,495,2
5424,543,501,1
5425,543,516,1
5426,543,625,1
5427,543,641,2
5428,543,660,3
5429,543,879,3
5430,544,106,1
5431,544,250,1
5432,544,251,1
5433,544,315,3
5434,544,385,1
5435,544,431,2
5436,544,637,1
5437,544,836,1
5438,544,890,2
5439,544,926,1
5440,545,265,1
5441,545,338,1
5442,545,403,1
5443,545,416,1
5444,545,425,1
5445,545,438,3
5446,545,499,2
5447,545,651,1
5448,545,778,2
5449,545,985,1
5450,546,117,1
5451,546,143,1
5452,546,345,1
5453,546,493,1
5454,546,601,1
5455,546,620,1
5456,546,747,2
5457,546,772,1
5458,546,801,1
5459,546,907,1
5460,547,6,1
5461,547,145,1
5462,547,196,1
5463,547,422,1
5464,547,579,1
5465,547,777,1
5466,547,840,1
5467,547,844,1
5468,547,862,1
5469,547,931,1
5470,548,3,2
5471,548,41,3
5472,548,90,3
5473,548,166,2
5474,548,230,4
5475,548,342,3
5476,548,461,4
5477,548,612,3
5478,548,671,2
5479,548,899,3
5480,549,49,2
5481,549,107,2
5482,549,153,5
5483,549,167,2
5484,549,198,2
5485,549,216,2
5486,549,226,2
5487,549,257,2
5488,549,369,2
5489,549,523,2
5490,550,156,2
5491,550,376,1
5492,550,397,4
5493,550,451,3
5494,550,461,2
5495,550,486,2
5496,550,566,2
5497,550,797,2
5498,550,821,4
5499,550,985,3
5500,551,62,5
5501,551,65,3
5502,551,185,1
5503,551,277,1
5504,551,417,1
5505,551,419,1
5506,551,606,1
5507,551,649,1
5508,551,683,1
5509,551,762,2
5510,552,11,2
5511,552,16,1
5512,552,181,2
5513,552,194,1
5514,552,255,4
5515,552,266,1
5516,552,360,2
5517,552,596,1
5518,552,869,1
5519,552,872,1
5520,553,50,4
5521,553,273,1
5522,553,391,1
5523,553,492,2
5524,553,649,1
5525,553,653,1
5526,553,716,3
5527,553,736,1
5528,553,802,1
5529,553,966,2
5530,554,95,1
5531,554,121,2
5532,554,220,1
5533,554,329,1
5534,554,372,1
5535,554,576,1
5536,554,679,1
5537,554,830,1
5538,554,965,1
5539,554,976,1
5540,555,12,3
5541,555,356,3
5542,555,481,1
5543,555,685,3
5544,555,743,2
5545,555,830,3
5546,555,842,3
5547,555,892,1
5548,555,898,2
5549,555,983,2
5550,556,59,3
5551,556,98,2
5552,556,220,1
5553,556,420,2
5554,556,466,3
5555,556,536,4
5556,556,771,1
5557,556,863,3
5558,556,889,3
5559,556,920,2
5560,557,63,3
5561,557,97,1
5562,557,159,2
5563,557,433,2
5564,557,489,2
5565,557,556,2
5566,557,641,1
5567,557,650,5
5568,557,705,2
5569,557,915,2
5570,558,22,2
5571,558,43,1
5572,558,62,3
5573,558,91,2
5574,558,209,1
5575,558,221,1
5576,558,513,5
5577,558,637,1
5578,558,669,1
5579,558,905,2
5580,559,81,1
5581,559,94,2
5582,559,112,1
5583,559,326,1
5584,559,344,3
5585,559,621,1
5586,559,712,1
5587,559,819,3
5588,559,934,1
5589,559,952,2
5590,560,218,1
5591,560,284,2
5592,560,491,2
5593,560,621,3
5594,560,622,2
5595,560,713,1
5596,560,814,1
5597,560,863,1
5598,560,923,2
5599,560,941,1
5600,561,317,2
5601,561,398,2
5602,561,477,2
5603,561,589,2
5604,561,637,2
5605,561,728,2
5606,561,806,2
5607,561,819,2
5608,561,824,2
5609,561,867,2
5610,562,270,4
5611,562,377,1
5612,562,415,1
5613,562,493,2
5614,562,539,1
5615,562,631,1
5616,562,633,2
5617,562,787,1
5618,562,950,2
5619,562,959,1
5620,563,74,2
5621,563,201,1
5622,563,339,1
5623,563,346,2
5624,563,413,2
5625,563,618,2
5626,563,699,1
5627,563,795,2
5628,563,979,1
5629,563,995,3
5630,564,2,1
5631,564,39,1
5632,564,66,2
5633,564,73,1
5634,564,187,1
5635,564,427,1
5636,564,488,1
5637,564,526,2
5638,564,576,2
5639,564,845,1
5640,565,27,1
5641,565,175,2
5642,565,348,2
5643,565,523,1
5644,565,603,1
5645,565,612,2
5646,565,646,1
5647,565,810,3
5648,565,879,1
5649,565,983,3
5650,566,57,2
5651,566,264,2
5652,566,356,1
5653,566,380,2
5654,566,444,2
5655,566,680,2
5656,566,689,3
5657,566,691,2
5658,566,865,5
5659,566,887,3
5660,567,123,3
5661,567,391,4
5662,567,528,3
5663,567,705,3
5664,567,744,1
5665,567,753,3
5666,567,783,2
5667,567,829,3
5668,567,848,3
5669,567,966,2
5670,568,28,1
5671,568,111,2
5672,568,137,4
5673,568,238,1
5674,568,409,1
5675,568,410,1
5676,568,442,2
5677,568,491,2
5678,568,637,1
5679,568,640,3
5680,569,80,1
5681,569,189,1
5682,569,194,4
5683,569,365,1
5684,569,702,1
5685,569,849,2
5686,569,863,1
5687,569,871,1
5688,569,884,1
5689,569,973,1
5690,570,16,2
5691,570,147,3
5692,570,192,4
5693,570,209,1
5694,570,473,2
5695,570,594,3
5696,570,754,1
5697,570,778,1
5698,570,792,1
5699,570,912,1
5700,571,95,2
5701,571,105,3
5702,571,235,1
5703,571,279,1
5704,571,394,1
5705,571,744,1
5706,571,768,1
5707,571,865,1
5708,571,888,1
5709,571,949,3
5710,572,112,2
5711,572,146,2
5712,572,221,2
5713,572,320,3
5714,572,370,2
5715,572,388,4
5716,572,533,2
5717,572,688,3
5718,572,790,2
5719,572,901,2
5720,573,151,3
5721,573,180,1
5722,573,209,3
5723,573,320,5
5724,573,408,1
5725,573,465,4
5726,573,569,1
5727,573,595,3
5728,573,750,3
5729,573,772,5
5730,574,33,2
5731,574,63,2
5732,574,96,3
5733,574,245,4
5734,574,289,1
5735,574,449,3
5736,574,663,2
5737,574,713,1
5738,574,739,1
5739,574,812,5
5740,575,61,1
5741,575,126,2
5742,575,141,1
5743,575,418,1
5744,575,618,3
5745,575,708,1
5746,575,721,2
5747,575,781,2
5748,575,857,2
5749,575,943,1
5750,576,74,1
5751,576,96,1
5752,576,298,1
5753,576,332,1
5754,576,349,1
5755,576,378,1
5756,576,449,2
5757,576,460,2
5758,576,478,4
5759,576,739,1
